population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
100,10,50,992,39687,40,21.31,0.42|0.36|0.35|0.33|6.0|8.0|9.0|7.0|6|8|10|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,26.71|26.71|26.7|26.63|24.31|24.26|24.26|24.26|23.8|23.74|22.76|22.76|22.76|22.76|22.04|22.04|22.04|21.96|21.96|21.62|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31,10.0,265|257|263|266|219|261|238|231
100,10,50,999,59954,60,22.58,0.49|0.32|0.48|0.44|7.0|9.0|7.0|6.0|10|10|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,200.06|173.16|173.16|173.16|173.16|173.16|29.41|29.41|29.41|29.26|29.26|29.1|29.1|26.65|24.35|24.35|24.02|23.62|23.62|23.44|23.44|23.08|23.08|22.8|22.8|22.61|22.61|22.61|22.61|22.61|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58,20.0,350|359|363|373|391|374|376|414
100,10,50,1021,91898,90,21.08,0.44|0.32|0.48|0.45|6|9|8|7|6|10|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,411.77|28.41|28.41|28.41|28.41|28.41|28.41|28.41|28.41|28.41|28.41|28.05|27.1|27.1|26.19|26.19|26.15|25.15|24.61|24.61|23.84|23.77|23.41|22.92|22.31|22.2|21.51|21.51|21.51|21.34|21.34|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08,30.0,548|516|569|571|586|554|555|601
100,10,50,1011,101144,100,23.5,0.77|0.56|0.62|0.62|6|9|7|6|6|10|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,26.44|26.44|24.48|24.31|24.12|24.12|23.94|23.7|23.7|23.7|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5,50.0,639|605|628|648|613|639|649|579
100,10,50,1015,304409,300,21.66,0.45|0.36|0.42|0.34|7|9|9|6|10|10|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300,24.63|24.63|24.63|24.32|24.32|24.27|24.27|24.27|24.27|24.27|24.27|24.22|24.22|24.22|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|23.24|22.13|22.13|22.13|22.13|22.13|22.13|22.13|21.69|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66,100.0,1849|1888|1922|1919|1857|1814|1840|1911
100,10,80,1170,35090,30,24.27,0.71|0.6|0.66|0.37|7.0|7.0|8.0|6.0|10|4|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,30.46|27.82|26.27|25.2|25.13|24.9|24.9|24.74|24.51|24.51|24.37|24.37|24.37|24.37|24.37|24.37|24.37|24.37|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27,10.0,304|281|289|353|308|311|285|269
100,10,80,1100,44001,40,22.93,0.06|0.26|0.6|0.43|6|8|9|6|6|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,26.47|26.47|24.4|24.4|24.4|24.4|24.4|24.4|24.4|24.4|24.4|23.49|23.49|23.49|23.37|23.06|22.98|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93,20.0,404|387|416|387|398|408|375|425
100,10,80,1110,66574,60,23.47,0.4|0.44|0.6|0.47|7.0|7.0|7.0|7.0|10|4|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,147.61|147.61|142.73|142.73|142.22|140.85|140.04|139.96|139.96|139.75|139.66|139.61|30.4|29.06|29.06|26.86|26.86|24.66|24.66|24.46|23.62|23.62|23.58|23.58|23.58|23.53|23.53|23.53|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47,30.0,606|581|647|608|554|593|625|586
100,10,80,1111,111143,100,22.93,0.42|0.3|0.38|0.5|6.0|8.0|9.0|6.0|6|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,29.7|28.71|27.25|26.77|25.87|25.7|24.05|24.05|23.58|23.56|23.56|23.31|23.29|23.05|23.05|23.03|22.97|22.97|22.97|22.97|22.97|22.97|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93,50.0,952|1071|1019|1030|960|1014|1003|951
100,10,80,2103,420579,200,22.93,0.71|0.4|0.64|0.54|6|8|10|6|6|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,168.7|28.72|28.72|28.72|28.72|28.72|28.72|27.83|25.2|24.29|24.24|24.21|23.9|23.85|23.85|23.85|23.85|23.43|22.94|22.94|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93,100.0,1934|1946|2052|2006|2029|1982|2052|1999
100,20,20,12022,841565,70,22.69,0.68|0.69|0.68|0.27|6.0|9.0|8.0|6.0|6|10|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70,154.66|149.99|149.82|146.48|142.51|142.51|142.51|28.66|28.66|28.66|27.67|27.67|27.67|27.67|27.67|27.58|25.97|25.97|25.97|25.97|25.97|25.97|25.97|25.97|25.97|25.79|25.79|25.79|25.79|25.79|25.79|24.82|24.82|24.82|23.86|23.86|23.86|23.52|23.52|23.52|23.52|23.38|23.38|23.15|22.99|22.99|22.8|22.8|22.8|22.7|22.7|22.7|22.7|22.7|22.7|22.7|22.7|22.7|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69,10.0,196|178|155|164|169|195|171|172
100,20,20,781,78107,100,22.01,0.55|0.57|0.68|0.38|7.0|8.0|9.0|6.0|10|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,33.89|28.43|25.31|25.31|25.31|25.31|25.31|25.31|25.31|25.31|25.31|25.31|25.31|25.14|25.14|25.14|25.14|24.83|24.83|24.83|24.83|24.83|24.83|24.83|24.83|24.83|24.83|24.83|24.83|24.83|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.47|23.47|23.47|23.47|23.06|22.95|22.95|22.95|22.95|22.95|22.95|22.95|22.95|22.95|22.95|22.95|22.95|22.9|22.9|22.76|22.76|22.74|22.53|22.53|22.45|22.23|22.23|22.22|22.22|22.22|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01,20.0,252|227|245|263|273|252|239|249
100,20,20,867,104038,120,20.15,0.35|0.33|0.43|0.48|7|9|8|7|10|10|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,36.29|26.07|26.07|24.31|24.31|24.31|24.31|24.3|24.3|24.3|23.49|23.49|23.49|22.83|22.83|22.83|22.76|22.76|22.26|22.26|22.26|22.24|22.24|21.87|21.7|21.7|21.47|21.47|21.47|21.47|21.34|21.12|21.12|20.96|20.96|20.96|20.96|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.58|20.55|20.5|20.43|20.43|20.42|20.42|20.27|20.27|20.25|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15,30.0,290|302|296|285|304|298|294|331
100,20,20,754,113139,150,22.58,0.6|0.57|0.68|0.5|7|9|7|6|10|10|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,129.56|33.91|33.91|33.91|33.91|31.52|31.52|31.52|31.52|31.52|31.52|31.52|31.52|30.09|30.09|28.02|27.7|25.44|25.18|25.18|24.46|24.46|24.46|24.46|24.46|24.41|24.41|24.41|24.15|24.15|24.15|24.15|24.15|24.15|24.15|24.15|24.15|24.15|24.15|23.74|23.74|23.74|23.74|22.83|22.83|22.83|22.83|22.83|22.83|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.61|22.61|22.61|22.61|22.61|22.61|22.61|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58,50.0,364|401|392|362|363|351|366|401
100,20,20,756,151265,200,22.69,0.5|0.32|0.48|0.44|6.0|9.0|8.0|6.0|6|10|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,164.61|158.49|158.49|158.49|158.49|152.99|152.69|152.69|32.63|32.63|32.63|32.63|32.63|32.63|32.22|32.22|32.22|32.22|31.35|30.72|30.59|30.31|27.76|27.28|27.28|27.25|26.86|25.58|25.58|25.58|25.49|25.49|25.06|25.06|25.06|24.77|24.34|24.34|24.34|24.31|24.31|23.83|23.83|23.58|23.58|23.58|23.58|23.58|23.58|23.49|23.32|23.32|23.09|23.09|23.09|23.09|23.09|23.09|22.95|22.95|22.95|22.95|22.95|22.95|22.95|22.95|22.79|22.79|22.79|22.79|22.79|22.79|22.79|22.79|22.79|22.79|22.79|22.79|22.79|22.79|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69,100.0,518|502|478|499|506|470|528|499
100,20,50,935,65416,70,21.89,0.48|0.47|0.54|0.54|6.0|9.0|7.0|7.0|6|10|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70,126.63|126.63|122.77|122.77|122.77|120.84|120.84|120.78|29.39|29.39|29.39|29.39|29.39|29.39|27.5|27.5|27.5|27.5|27.5|27.5|27.5|27.5|27.5|27.5|27.5|27.5|27.5|27.5|27.34|26.35|26.35|25.65|25.04|23.83|23.83|23.22|23.22|23.2|22.88|22.88|22.55|22.55|22.55|22.5|22.32|22.32|22.32|22.32|22.32|22.15|22.15|22.15|22.15|22.15|22.15|22.15|22.15|22.15|22.15|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89,10.0,440|434|448|432|429|423|459|435
100,20,50,925,92503,100,22.58,0.43|0.43|0.38|0.64|6.0|9.0|9.0|6.0|6|10|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,150.97|150.97|150.97|150.97|29.48|29.48|29.48|29.48|29.48|29.43|29.43|27.21|26.67|26.67|25.45|25.45|25.45|25.02|24.74|24.34|23.9|23.9|23.9|23.67|23.58|23.58|23.58|23.55|23.55|23.37|23.37|23.32|23.15|23.15|22.97|22.95|22.85|22.81|22.81|22.73|22.73|22.7|22.7|22.69|22.69|22.69|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.63|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58,20.0,572|606|634|643|629|655|650|611
100,20,50,917,82537,90,22.11,0.28|0.46|0.2|0.34|7|8|8|6|10|8|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,137.27|127.47|127.47|127.47|125.21|124.2|122.11|122.11|31.16|25.86|25.86|25.86|25.86|25.86|25.86|24.79|23.89|23.6|23.12|23.12|23.12|23.12|22.63|22.63|22.63|22.63|22.63|22.63|22.41|22.41|22.41|22.27|22.27|22.21|22.21|22.17|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11,30.0,551|538|553|531|606|556|539|626
