population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
10,3,8,80,15956,200,291.9,0.36|0.06|0.32|0.94|0.82|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,212|217|207|193|188|202|186|195
20,2,4,125,2503,20,293.06,0.0|0.75|0.25|0.5|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,10.0,8|8|12|5|9|9|15|14
20,2,4,131,5258,40,292.22,0.38|0.5|0.38|0.38|0.88|2.0|2.0|2.0|2.0|4.0|2|2|2|2|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22,20.0,22|25|21|16|26|20|21|9
20,2,4,129,7725,60,293.06,0.5|0.0|0.25|1.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,30.0,28|32|32|30|32|26|26|34
20,2,4,126,12603,100,293.06,0.25|0.5|0.0|0.75|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,50.0,43|52|53|51|64|37|48|52
20,2,4,129,25884,200,291.9,0.25|0.5|0.0|0.85|0.91|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,94|91|108|101|99|110|95|102
20,2,10,154,3085,20,291.9,0.15|0.82|0.09|0.68|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,10.0,31|22|31|26|25|27|17|21
20,2,10,152,6076,40,293.06,0.0|0.5|0.25|0.75|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,20.0,53|49|56|48|53|53|48|40
20,2,10,155,9286,60,291.9,0.0|0.68|0.25|0.82|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,85|82|74|88|73|70|66|62
20,2,10,154,15374,100,293.06,0.0|0.75|0.25|0.5|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,50.0,102|118|127|129|140|122|126|136
20,2,10,153,30680,200,293.06,0.5|1.0|0.25|0.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,100.0,244|239|249|260|253|237|257|261
20,2,16,183,7320,40,291.9,0.5|0.25|0.91|0.0|0.85|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,10.0,87|73|71|95|76|85|79|74
20,2,16,184,7375,40,291.9,0.25|0.62|0.18|0.68|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,20.0,69|86|77|83|79|83|78|85
20,2,16,185,16609,90,291.9,0.18|0.85|0.25|0.32|0.91|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,163|174|190|172|173|188|188|192
20,2,16,189,18923,100,293.06,0.25|0.0|0.5|0.75|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,50.0,176|181|244|190|217|188|208|196
20,2,16,195,39035,200,291.9,0.5|0.0|0.91|0.25|0.85|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,378|412|410|431|370|403|408|388
20,4,4,124,3719,30,292.22,0.75|0.12|0.75|0.12|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22,10.0,20|18|15|12|16|14|13|12
20,4,4,122,4870,40,293.06,1.0|0.0|0.5|0.25|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,20.0,21|21|21|21|26|13|24|13
20,4,4,124,14901,120,291.9,0.53|0.62|0.5|0.09|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,61|64|64|71|43|67|57|53
20,4,4,124,12414,100,291.9,0.0|0.78|0.25|0.6|0.86|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,50.0,53|50|55|44|60|47|51|40
